2, Premier League
3, La Liga Santander
5, Ligue 1
196, Eredivisie
362, FIFA World Cup
387, UEFA Euro
271, Copa AMerica
240, Asian Cup
244, Champions League
245, Europa League
446, Conference League
1, Bundesliga
4, Serie A
8, Premeira Liga
68, First Division A
6, Super Lig
72, 1st League
40, Superliga
13, Eliteserien
73, Ligat HaAl
48, Primera Division
26, Super League
65, Indian Super League
354, UAE Pro League
93, 2nd Bundesliga
77, Championship
87, Serie B
181, Serie C
79, Segunda Division
97, Ligue 2
199, Eerste Divisie
136, First Division B

